Fajr,Shuruq,Dhuhur,Asr,Maghrib,Isha
6:52,8:52,12:17,13:26,15:39,17:32
6:52,8:52,12:18,13:27,15:40,17:33
6:51,8:51,12:18,13:28,15:41,17:34
6:51,8:51,12:19,13:29,15:43,17:36
6:51,8:50,12:19,13:30,15:44,17:37
6:51,8:50,12:20,13:31,15:45,17:38
6:50,8:49,12:20,13:33,15:47,17:39
6:50,8:48,12:20,13:34,15:49,17:41
6:49,8:48,12:21,13:35,15:50,17:42
6:48,8:47,12:21,13:36,15:52,17:43
6:48,8:46,12:22,13:38,15:54,17:45
6:47,8:45,12:22,13:39,15:55,17:46
6:46,8:44,12:22,13:41,15:57,17:48
6:45,8:42,12:23,13:42,15:59,17:49
6:45,8:41,12:23,13:43,16:01,17:51
6:44,8:40,12:23,13:45,16:03,17:53
6:43,8:39,12:24,13:46,16:05,17:54
6:42,8:37,12:24,13:48,16:07,17:56
6:41,8:36,12:24,13:50,16:09,17:58
6:39,8:34,12:25,13:51,16:11,17:59
6:38,8:33,12:25,13:53,16:13,18:01
6:37,8:31,12:25,13:54,16:15,18:03
6:36,8:29,12:26,13:56,16:18,18:05
6:35,8:28,12:26,13:58,16:20,18:07
6:33,8:26,12:26,13:59,16:22,18:08
6:32,8:24,12:26,14:01,16:24,18:10
6:30,8:22,12:26,14:03,16:26,18:12
6:29,8:21,12:27,14:05,16:29,18:14
6:27,8:19,12:27,14:06,16:31,18:16
6:26,8:17,12:27,14:08,16:33,18:18
6:24,8:15,12:27,14:10,16:36,18:20
6:23,8:13,12:27,14:12,16:38,18:22
6:21,8:11,12:28,14:13,16:40,18:24
6:19,8:09,12:28,14:15,16:43,18:26
6:18,8:07,12:28,14:17,16:45,18:28
6:16,8:04,12:28,14:19,16:47,18:30
6:14,8:02,12:28,14:21,16:50,18:32
6:12,8:00,12:28,14:22,16:52,18:34
6:10,7:58,12:28,14:24,16:54,18:36
6:08,7:56,12:28,14:26,16:57,18:38
6:07,7:53,12:28,14:28,16:59,18:40
6:05,7:51,12:28,14:30,17:02,18:42
6:03,7:49,12:28,14:31,17:04,18:44
6:01,7:46,12:28,14:33,17:06,18:46
5:59,7:44,12:28,14:35,17:09,18:48
5:57,7:41,12:28,14:37,17:11,18:50
5:54,7:39,12:28,14:39,17:14,18:52
5:52,7:37,12:28,14:40,17:16,18:54
5:50,7:34,12:28,14:42,17:18,18:56
5:48,7:32,12:28,14:44,17:21,18:58
5:46,7:29,12:28,14:46,17:23,19:00
5:44,7:27,12:28,14:47,17:25,19:02
5:41,7:24,12:28,14:49,17:28,19:04
5:39,7:21,12:28,14:51,17:30,19:06
5:37,7:19,12:28,14:53,17:32,19:08
5:34,7:16,12:27,14:54,17:35,19:11
5:32,7:14,12:27,14:56,17:37,19:13
5:30,7:11,12:27,14:58,17:39,19:15
5:27,7:08,12:27,14:59,17:42,19:17
5:25,7:06,12:27,15:01,17:44,19:19
5:23,7:03,12:27,15:03,17:46,19:21
5:20,7:00,12:26,15:04,17:49,19:23
5:18,6:58,12:26,15:06,17:51,19:25
5:15,6:55,12:26,15:08,17:53,19:27
5:13,6:52,12:26,15:09,17:55,19:29
5:10,6:50,12:26,15:11,17:58,19:31
5:08,6:47,12:25,15:12,18:00,19:33
5:05,6:44,12:25,15:14,18:02,19:35
5:03,6:41,12:25,15:15,18:04,19:37
5:00,6:39,12:25,15:17,18:07,19:40
4:57,6:36,12:24,15:18,18:09,19:42
4:55,6:33,12:24,15:20,18:11,19:44
4:52,6:30,12:24,15:21,18:13,19:46
4:49,6:28,12:24,15:23,18:16,19:48
4:47,6:25,12:23,15:24,18:18,19:50
4:44,6:22,12:23,15:26,18:20,19:52
4:41,6:19,12:23,15:27,18:22,19:54
4:39,6:16,12:22,15:29,18:24,19:56
4:36,6:14,12:22,15:30,18:27,19:58
4:33,6:11,12:22,15:31,18:29,20:00
4:31,6:08,12:22,15:33,18:31,20:03
4:28,6:05,12:21,15:34,18:33,20:05
4:25,6:02,12:21,15:35,18:35,20:07
4:22,6:00,12:21,15:37,18:38,20:09
4:20,5:57,12:20,15:38,18:40,20:11
4:17,5:54,12:20,15:39,18:42,20:13
5:14,6:51,13:20,16:41,19:44,21:15
5:11,6:48,13:19,16:42,19:46,21:17
5:08,6:45,13:19,16:43,19:49,21:20
5:06,6:43,13:19,16:45,19:51,21:22
5:03,6:40,13:18,16:46,19:53,21:24
5:00,6:37,13:18,16:47,19:55,21:26
4:57,6:34,13:18,16:48,19:57,21:28
4:54,6:31,13:17,16:49,19:59,21:30
4:52,6:29,13:17,16:51,20:02,21:33
4:49,6:26,13:17,16:52,20:04,21:35
4:46,6:23,13:16,16:53,20:06,21:37
4:43,6:20,13:16,16:54,20:08,21:39
4:40,6:17,13:16,16:55,20:10,21:41
4:37,6:15,13:16,16:56,20:13,21:44
